ID,林道名,関係市町村,地域,候補状態,優先度,行政計画,事業型,事業内容,整備延長等,利用区域ha,位置状態,緯度,経度,OSM一致,OSM道路種別,OSM路面,OSM tracktype,OSM way ID,未舗装手掛かり,通行可否,選定理由,注意点,取得元,位置情報源,参照URL,確認日
NGN-000072,雲根線,生坂村,中信,行政履歴確認済み,D,H27-H31／H27-H31第2回変更,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画 第2回変更（H27-H31）」 https://www.pref.nagano.lg.jp/ringyo/documents/henkou2.pdf | 長野県「農山漁村地域整備計画（H27-H31）」 https://www.pref.nagano.lg.jp/ringyo/documents/keikaku01.pdf,,長野県「農山漁村地域整備計画 第2回変更（H27-H31）」 https://www.pref.nagano.lg.jp/ringyo/documents/henkou2.pdf | 長野県「農山漁村地域整備計画（H27-H31）」 https://www.pref.nagano.lg.jp/ringyo/documents/keikaku01.pdf,2026-07-10
NGN-000073,中俣線,朝日村,中信,行政履歴確認済み,D,H27-H31第2回変更,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画 第2回変更（H27-H31）」 https://www.pref.nagano.lg.jp/ringyo/documents/henkou2.pdf,,長野県「農山漁村地域整備計画 第2回変更（H27-H31）」 https://www.pref.nagano.lg.jp/ringyo/documents/henkou2.pdf,2026-07-10
NGN-000074,樫俣線,朝日村,中信,位置追加調査,C,R7-R11,林道改良事業,林道改良事業（改良L=129ｍ）,,,位置未特定,,,なし,,,,,未確認,要確認,長野県R7-R11計画掲載。入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画 第2回変更（H27-H31）」 https://www.pref.nagano.lg.jp/ringyo/documents/henkou2.pdf,,https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,2026-07-10
NGN-000075,宮坂線,長野市,北信,行政履歴確認済み,D,H22-H26／H27-H31／H27-H31第2回変更,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画 第2回変更（H27-H31）」 https://www.pref.nagano.lg.jp/ringyo/documents/henkou2.pdf | 長野県「農山漁村地域整備計画（H27-H31）」 https://www.pref.nagano.lg.jp/ringyo/documents/keikaku01.pdf | 長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,長野県「農山漁村地域整備計画 第2回変更（H27-H31）」 https://www.pref.nagano.lg.jp/ringyo/documents/henkou2.pdf | 長野県「農山漁村地域整備計画（H27-H31）」 https://www.pref.nagano.lg.jp/ringyo/documents/keikaku01.pdf | 長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,2026-07-10
NGN-000076,佐野山線,千曲市,北信,行政履歴確認済み,D,H22-H26／H27-H31／H27-H31第2回変更,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画 第2回変更（H27-H31）」 https://www.pref.nagano.lg.jp/ringyo/documents/henkou2.pdf | 長野県「農山漁村地域整備計画（H27-H31）」 https://www.pref.nagano.lg.jp/ringyo/documents/keikaku01.pdf | 長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,長野県「農山漁村地域整備計画 第2回変更（H27-H31）」 https://www.pref.nagano.lg.jp/ringyo/documents/henkou2.pdf | 長野県「農山漁村地域整備計画（H27-H31）」 https://www.pref.nagano.lg.jp/ringyo/documents/keikaku01.pdf | 長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,2026-07-10
NGN-000077,中原入線,千曲市,北信,行政履歴確認済み,D,H22-H26／H27-H31／H27-H31第2回変更,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画 第2回変更（H27-H31）」 https://www.pref.nagano.lg.jp/ringyo/documents/henkou2.pdf | 長野県「農山漁村地域整備計画（H27-H31）」 https://www.pref.nagano.lg.jp/ringyo/documents/keikaku01.pdf | 長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,長野県「農山漁村地域整備計画 第2回変更（H27-H31）」 https://www.pref.nagano.lg.jp/ringyo/documents/henkou2.pdf | 長野県「農山漁村地域整備計画（H27-H31）」 https://www.pref.nagano.lg.jp/ringyo/documents/keikaku01.pdf | 長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,2026-07-10
NGN-000078,一ノ沢線,安曇野市,中信,行政履歴確認済み,D,H27-H31／H27-H31第2回変更,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画 第2回変更（H27-H31）」 https://www.pref.nagano.lg.jp/ringyo/documents/henkou2.pdf | 長野県「農山漁村地域整備計画（H27-H31）」 https://www.pref.nagano.lg.jp/ringyo/documents/keikaku01.pdf,,長野県「農山漁村地域整備計画 第2回変更（H27-H31）」 https://www.pref.nagano.lg.jp/ringyo/documents/henkou2.pdf | 長野県「農山漁村地域整備計画（H27-H31）」 https://www.pref.nagano.lg.jp/ringyo/documents/keikaku01.pdf,2026-07-10
NGN-000079,虫川新野線,天龍村,南信,行政履歴確認済み,D,H22-H26／H27-H31,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画（H27-H31）」 https://www.pref.nagano.lg.jp/ringyo/documents/keikaku01.pdf | 長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,長野県「農山漁村地域整備計画（H27-H31）」 https://www.pref.nagano.lg.jp/ringyo/documents/keikaku01.pdf | 長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,2026-07-10
NGN-000080,矢筈線,飯田市,南信,行政履歴確認済み,D,H22-H26,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,2026-07-10
NGN-000081,西部線,辰野町,南信,行政履歴確認済み,D,H22-H26,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,2026-07-10
NGN-000082,宮沢線,安曇野市,中信,行政履歴確認済み,D,H22-H26,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,2026-07-10
NGN-000083,白馬小谷東山線,小谷村,中信,行政履歴確認済み,D,H22-H26,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,2026-07-10
NGN-000084,小河内線,中川村,南信,行政履歴確認済み,D,H22-H26,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,2026-07-10
NGN-000085,大沢線,木曽町,中信,位置追加調査,C,R7-R11,林道点検診断・保全整備事業,点検診断・保全整備（保全整備L=6m）,,,位置未特定,,,なし,,,,,未確認,要確認,長野県R7-R11計画掲載。入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,2026-07-10
NGN-000086,横根山線,飯島町,南信,位置追加調査,C,R7-R11,林道改良事業,林道改良事業（改良L=115ｍ）,,,位置未特定,,,なし,,,,,未確認,要確認,長野県R7-R11計画掲載。入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,2026-07-10
NGN-000087,白坂砥石沢線,筑北村,中信,行政履歴確認済み,D,H22-H26,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,2026-07-10
NGN-000088,細野線,白馬村,中信,行政履歴確認済み,D,H22-H26,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,2026-07-10
NGN-000089,北野線,長野県,南信,行政履歴確認済み,D,H22-H26,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,2026-07-10
NGN-000090,大池線,小谷村,中信,行政履歴確認済み,D,H22-H26,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,2026-07-10
NGN-000091,伊藤線,飯田市,南信,行政履歴確認済み,D,H22-H26,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,2026-07-10
NGN-000092,黒牛折草峠線,中川村,南信,行政履歴確認済み,D,H22-H26,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,2026-07-10
NGN-000093,池の平大原線,木祖村,中信,行政履歴確認済み,D,H22-H26,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,2026-07-10
NGN-000094,床並線,木祖村,中信,行政履歴確認済み,D,H22-H26,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,2026-07-10
NGN-000095,東沢線,飯田市,南信,舗装計画あり・優先度低,C,R7-R11,林道改良事業,林道改良事業（舗装L=1330ｍ） | 林道改良事業（改良L=12ｍ）,,,位置未特定,,,なし,,,,,未確認,要確認,長野県R7-R11計画掲載。舗装計画記載のため未舗装候補としては低優先。入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。同名OSM 1件は市町村不一致で除外。計画記載は施工完了や現況を保証しない。,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,2026-07-10
NGN-000096,高町線,飯田市,南信,行政履歴確認済み,D,H22-H26,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,2026-07-10
NGN-000097,早稲田木曽畑線,阿南町,南信,行政履歴確認済み,D,H22-H26,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,2026-07-10
NGN-000098,虻川線,豊丘村,南信,行政履歴確認済み,D,H22-H26,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,2026-07-10
NGN-000099,黒川線,小谷村・松本市,中信,行政履歴確認済み,D,H22-H26,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。同名路線が複数市町村に存在する可能性あり。,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,2026-07-10
NGN-000100,鉢盛山線,朝日村,中信,行政履歴確認済み,D,H22-H26,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,2026-07-10
NGN-000101,中日影線,高山村,北信,行政履歴確認済み,D,H22-H26,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,2026-07-10
NGN-000102,堂ヶ入線,山形村,中信,行政履歴確認済み,D,H22-H26,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,2026-07-10
NGN-000103,八久保峠線,木曽町,中信,行政履歴確認済み,D,H22-H26,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,2026-07-10
NGN-000104,妙高小谷線,小谷村,中信,行政履歴確認済み,D,H22-H26,,,,,位置未特定,,,なし,,,,,未確認,要確認,入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,,長野県「農山漁村地域整備計画（H22-H26）」 https://www.pref.nagano.lg.jp/ringyo/documents/kyukeikaku.pdf,2026-07-10
NGN-000105,妙義荒船線,佐久市,東信,位置追加調査,C,R7-R11,林道改良事業,林道改良事業（改良L103=ｍ）,,,位置未特定,,,なし,,,,,未確認,要確認,長野県R7-R11計画掲載。入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県『農山漁村地域整備計画（R7-R11）』 https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,,https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,2026-07-10
NGN-000106,九竜平線,佐久市,東信,次点候補,B,R7-R11,林道改良事業,林道改良事業（改良L=50ｍ）,,,OSM名前一致代表点,36.2367462,138.5730742,あり,unclassified,,,156125459/156125494/156125514,中,要確認,長野県R7-R11計画掲載。OSM名前一致を市町村境界で確認。,通行可否・ゲート・路面は現地未確認。,長野県『農山漁村地域整備計画（R7-R11）』 https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,OpenStreetMap way 156125459（名前一致・市町村境界確認済み）,https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,2026-07-10
NGN-000107,大上線,佐久穂町,東信,次点候補,B,R7-R11,林道改良事業,林道改良事業（改良L=20ｍ）,,,OSM名前一致代表点,36.1389105,138.6002376,あり,unclassified,,,170035476/190659741/190659753/190659755/190659761/190659763/190659764/190659776/190659781/190659805/190659808/190659822,中,要確認,長野県R7-R11計画掲載。OSM名前一致を市町村境界で確認。,通行可否・ゲート・路面は現地未確認。,長野県『農山漁村地域整備計画（R7-R11）』 https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,OpenStreetMap way 170035476（名前一致・市町村境界確認済み）,https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,2026-07-10
NGN-000108,山木1号線,北相木村,東信,位置追加調査,C,R7-R11,林道改良事業,林道改良事業（改良L=32ｍ）,,,位置未特定,,,なし,,,,,未確認,要確認,長野県R7-R11計画掲載。入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県『農山漁村地域整備計画（R7-R11）』 https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,,https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,2026-07-10
NGN-000109,森泉山線,御代田町,東信,位置追加調査,C,R7-R11,林道改良事業,林道改良事業（改良L=20ｍ）,,,位置未特定,,,なし,,,,,未確認,要確認,長野県R7-R11計画掲載。入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県『農山漁村地域整備計画（R7-R11）』 https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,,https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,2026-07-10
NGN-000110,大谷霧ヶ原線,阿智村,南信,位置追加調査,C,R7-R11,林道改良事業,"林道改良事業（改良L=2,100ｍ）",,,位置未特定,,,なし,,,,,未確認,要確認,長野県R7-R11計画掲載。入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県『農山漁村地域整備計画（R7-R11）』 https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,,https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,2026-07-10
NGN-000111,本谷線,豊丘村,南信,位置追加調査,C,R7-R11,林道改良事業 | 林道点検診断・保全整備事業,林道改良事業（改良L=64ｍ） | 点検診断・保全整備（点検診断L=59m） | 点検診断・保全整備（保全整備L=31m）,,,位置未特定,,,なし,,,,,未確認,要確認,長野県R7-R11計画掲載。入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。同名OSM 5件は市町村不一致で除外。,長野県『農山漁村地域整備計画（R7-R11）』 https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,,https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,2026-07-10
NGN-000112,樽沢線,王滝村,中信,位置追加調査,C,R7-R11,林道改良事業,林道改良事業（改良L=12ｍ）,,,位置未特定,,,なし,,,,,未確認,要確認,長野県R7-R11計画掲載。入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県『農山漁村地域整備計画（R7-R11）』 https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,,https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,2026-07-10
NGN-000113,長峰線,安曇野市,中信,位置追加調査,C,R7-R11,林道改良事業,林道改良事業（改良L=120ｍ）,,,位置未特定,,,なし,,,,,未確認,要確認,長野県R7-R11計画掲載。入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県『農山漁村地域整備計画（R7-R11）』 https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,,https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,2026-07-10
NGN-000114,中津川線,山ノ内町,北信,位置追加調査,C,R7-R11,林道改良事業,林道改良事業（改良L=8ｍ）,,,位置未特定,,,なし,,,,,未確認,要確認,長野県R7-R11計画掲載。入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県『農山漁村地域整備計画（R7-R11）』 https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,,https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,2026-07-10
NGN-000115,城山線,佐久市,東信,位置追加調査,C,R7-R11,林道点検診断・保全整備事業,点検診断・保全整備（点検診断L=63m）,,,位置未特定,,,なし,,,,,未確認,要確認,長野県R7-R11計画掲載。入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県『農山漁村地域整備計画（R7-R11）』 https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,,https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,2026-07-10
NGN-000116,虚空蔵線,上田市,東信,位置追加調査,C,R7-R11,林道点検診断・保全整備事業,点検診断・保全整備（保全整備L=6m）,,,位置未特定,,,なし,,,,,未確認,要確認,長野県R7-R11計画掲載。入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県『農山漁村地域整備計画（R7-R11）』 https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,,https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,2026-07-10
NGN-000117,氷沢線,上田市,東信,位置追加調査,C,R7-R11,林道点検診断・保全整備事業,点検診断・保全整備（保全整備L=14m）,,,位置未特定,,,なし,,,,,未確認,要確認,長野県R7-R11計画掲載。入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県『農山漁村地域整備計画（R7-R11）』 https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,,https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,2026-07-10
NGN-000118,和田武石線,上田市,東信,位置追加調査,C,R7-R11,林道点検診断・保全整備事業,点検診断・保全整備（保全整備L=5m）,,,位置未特定,,,なし,,,,,未確認,要確認,長野県R7-R11計画掲載。入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県『農山漁村地域整備計画（R7-R11）』 https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,,https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,2026-07-10
NGN-000119,沢山線,上田市,東信,位置追加調査,C,R7-R11,林道点検診断・保全整備事業,点検診断・保全整備（点検診断L=27m） | 点検診断・保全整備（点検診断L=82m）,,,位置未特定,,,なし,,,,,未確認,要確認,長野県R7-R11計画掲載。入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県『農山漁村地域整備計画（R7-R11）』 https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,,https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,2026-07-10
NGN-000120,小横川線,辰野町,南信,位置追加調査,C,R7-R11,林道点検診断・保全整備事業,点検診断・保全整備（点検診断L=39m）,,,位置未特定,,,なし,,,,,未確認,要確認,長野県R7-R11計画掲載。入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県『農山漁村地域整備計画（R7-R11）』 https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,,https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,2026-07-10
NGN-000121,中樽線,箕輪町,南信,位置追加調査,C,R7-R11,林道点検診断・保全整備事業,点検診断・保全整備（点検診断L=165m）,,,位置未特定,,,なし,,,,,未確認,要確認,長野県R7-R11計画掲載。入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県『農山漁村地域整備計画（R7-R11）』 https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,,https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,2026-07-10
NGN-000122,野底山線,飯田市,南信,位置追加調査,C,R7-R11,林道点検診断・保全整備事業,点検診断・保全整備（保全整備L=13m） | 点検診断・保全整備（点検診断L=557m）,,,位置未特定,,,なし,,,,,未確認,要確認,長野県R7-R11計画掲載。入口・代表点未特定。,通行可否・ゲート・路面は現地未確認。,長野県『農山漁村地域整備計画（R7-R11）』 https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,,https://www.pref.nagano.lg.jp/ringyo/documents/sinkeikaku2025.pdf,2026-07-10
